ConsumerReportCount,_c2,_c16,_c17
155,1,MSY,PIT
235,1,SEA,PIT
616,1,CLT,RSW
661,1,DEN,MCO
776,1,DTW,MKE
132,1,YAK,JNU
291,1,FLL,LAX
148,1,TYS,DTW
13,1,MSP,SJU
137,1,SDF,MEM
203,1,PDX,ANC
61,1,MSP,FNT
36,1,MCI,SJC
876,1,SBP,LAX
9,1,DTW,BZN
16,1,AEX,GTR
380,1,ATL,ILM
6,1,JAC,IAH
38,1,PBI,IAD
4,1,LEX,FLL
17,1,CVG,TVC
20,1,JFK,TUS
24,1,MSP,AVL
27,1,ABQ,EWR
11,1,VPS,ORD
13,1,FLL,SYR
1,1,FLL,MCI
161,1,ICT,PHX
30,1,MOB,PNS
93,1,MSY,SFO
428,1,CVG,STL
189,1,RNO,MSP
819,1,ALB,ORD
756,1,FLL,ORD
304,1,PBI,DTW
687,1,ROC,ATL
176,1,ORD,BOI
245,1,FAI,BRW
625,1,ATL,BTR
1166,1,DCA,CLT
926,1,DFW,COS
3601,1,LGA,DCA
156,1,MCI,DCA
198,1,RIC,IAH
138,1,DCA,SEA
204,1,DEN,ELP
296,1,MKE,CLE
278,1,VPS,DFW
286,1,GSP,IAD
30,1,AGS,IAH
25,1,TLH,FLL
12,1,MCO,TLH
132,1,BOS,LGB
39,1,JAX,HOU
173,1,JFK,RIC
30,1,MCI,MSY
16,1,MOB,ORD
2,1,SAN,SBA
448,1,MCO,MEM
1310,1,PHX,PDX
646,1,FLL,IAH
84,1,MTJ,IAH
1236,1,PNS,ATL
349,1,PIT,IND
131,1,OAK,BNA
256,1,PIT,BNA
287,1,MIA,CLE
879,1,IAD,CLT
500,1,BDL,CVG
392,1,TYS,DFW
35,1,DAL,LGA
418,1,GSP,ORD
106,1,EWR,GRR
122,1,ATL,CRP
316,1,CVG,CAE
19,1,TPA,GRR
5,1,BOS,DAY
72,1,MEM,SHV
26,1,MEM,SAV
3,1,MLI,PIA
1,1,FWA,SBN
1836,1,OAK,SEA
1045,1,DAL,LBB
260,1,PIT,MIA
119,1,SEA,MIA
924,1,MCI,MSP
1267,1,EWR,IAH
745,1,RNO,LAX
2268,1,DCA,ATL
177,1,STT,ATL
1280,1,EWR,FLL
763,1,PHL,LAS
401,1,DFW,BUR
949,1,DTW,BWI
613,1,MSP,CLT
810,1,ATL,CMH
606,1,STL,DCA
310,1,LNK,DEN
235,1,AUS,EWR
148,1,RNO,IAH
267,1,TPA,PHX
575,1,DFW,FSM
49,1,OGG,SJC
311,1,PDX,MFR
5,1,BOS,ACY
185,1,CVG,HSV
67,1,TUP,ATL
67,1,SLC,BFL
10,1,SLC,SGF
54,1,SLC,MRY
2,1,GNV,CLT
24,1,SGF,DTW
22,1,ABQ,TUL
1842,1,ATL,MSP
340,1,BNA,MSY
581,1,ORD,ORF
394,1,DEN,GEG
769,1,PIT,IAH
1171,1,SMF,LAS
361,1,STL,JFK
885,1,MSP,LAS
481,1,PHL,BUF
838,1,STL,BWI
231,1,CMH,DEN
94,1,MCI,LGA
67,1,LAX,GEG
43,1,IAD,BHM
